pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
weisshai_great_white_shark_multiview-07-ipad_5_images_004_weisshai_great_white_shark_multiview-07-ipad_5_images_020,weisshai_great_white_shark_multiview-07-ipad_5_images_004_weisshai_great_white_shark_multiview-07-ipad_5_images_020_matches.csv,weisshai_great_white_shark/multiview-07-ipad_5/images/004.jpg,weisshai_great_white_shark/multiview-07-ipad_5/images/020.jpg,0,0,320,7,12,0.0375,16.72152048432164,29.315841698015262,29.315841698015262,True
dino_5_multiview-13-pixel_7_images_000_dino_5_multiview-13-pixel_7_images_015,dino_5_multiview-13-pixel_7_images_000_dino_5_multiview-13-pixel_7_images_015_matches.csv,dino_5/multiview-13-pixel_7/images/000.jpg,dino_5/multiview-13-pixel_7/images/015.jpg,0,0,328,13,15,0.04573170731707317,32.23004175944793,80.50505537363767,80.50505537363767,True
tractor_green_showpiece_multiview-03-pixel_6pro_images_000_tractor_green_showpiece_multiview-03-pixel_6pro_images_019,tractor_green_showpiece_multiview-03-pixel_6pro_images_000_tractor_green_showpiece_multiview-03-pixel_6pro_images_019_matches.csv,tractor_green_showpiece/multiview-03-pixel_6pro/images/000.jpg,tractor_green_showpiece/multiview-03-pixel_6pro/images/019.jpg,0,0,300,13,8,0.02666666666666667,38.01478772584517,108.68875198038486,108.68875198038486,True
dino_4_multiview-09-ipad_5_images_002_dino_4_multiview-09-ipad_5_images_032,dino_4_multiview-09-ipad_5_images_002_dino_4_multiview-09-ipad_5_images_032_matches.csv,dino_4/multiview-09-ipad_5/images/002.jpg,dino_4/multiview-09-ipad_5/images/032.jpg,0,0,329,12,6,0.0182370820668693,46.261907168197894,53.11861197066143,53.11861197066143,True
dino_5_multiview-12-canon_t4i_images_014_dino_5_multiview-12-canon_t4i_images_035,dino_5_multiview-12-canon_t4i_images_014_dino_5_multiview-12-canon_t4i_images_035_matches.csv,dino_5/multiview-12-canon_t4i/images/014.jpg,dino_5/multiview-12-canon_t4i/images/035.jpg,0,0,315,14,22,0.06984126984126984,62.92491329235639,105.12563016211803,105.12563016211803,True
well_with_leaf_roof_showpiece_multiview-02-pixel_6pro_images_007_well_with_leaf_roof_showpiece_multiview-02-pixel_6pro_images_014,well_with_leaf_roof_showpiece_multiview-02-pixel_6pro_images_007_well_with_leaf_roof_showpiece_multiview-02-pixel_6pro_images_014_matches.csv,well_with_leaf_roof_showpiece/multiview-02-pixel_6pro/images/007.jpg,well_with_leaf_roof_showpiece/multiview-02-pixel_6pro/images/014.jpg,0,0,316,7,10,0.03164556962025317,63.183828267326625,25.24528516017514,63.183828267326625,True
soldier_wood_showpiece_multiview-04-pixel_6pro_images_004_soldier_wood_showpiece_multiview-04-pixel_6pro_images_015,soldier_wood_showpiece_multiview-04-pixel_6pro_images_004_soldier_wood_showpiece_multiview-04-pixel_6pro_images_015_matches.csv,soldier_wood_showpiece/multiview-04-pixel_6pro/images/004.jpg,soldier_wood_showpiece/multiview-04-pixel_6pro/images/015.jpg,0,0,306,8,17,0.05555555555555555,39.30337290302168,26.03366918972507,39.30337290302168,True
circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_049_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_070,circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_049_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_070_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/049.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/070.jpg,0,0,325,15,25,0.07692307692307693,65.37083926290785,146.59784522716996,146.59784522716996,True
welcome_sign_mushrooms_multiview-02-pixel_6pro_images_002_welcome_sign_mushrooms_multiview-02-pixel_6pro_images_010,welcome_sign_mushrooms_multiview-02-pixel_6pro_images_002_welcome_sign_mushrooms_multiview-02-pixel_6pro_images_010_matches.csv,welcome_sign_mushrooms/multiview-02-pixel_6pro/images/002.jpg,welcome_sign_mushrooms/multiview-02-pixel_6pro/images/010.jpg,0,0,303,6,10,0.033003300330033,73.69460477974756,17.78089940634841,73.69460477974756,True
box_multi_door_colored_multiview-02-pixel_6pro_images_016_box_multi_door_colored_multiview-02-pixel_6pro_images_018,box_multi_door_colored_multiview-02-pixel_6pro_images_016_box_multi_door_colored_multiview-02-pixel_6pro_images_018_matches.csv,box_multi_door_colored/multiview-02-pixel_6pro/images/016.jpg,box_multi_door_colored/multiview-02-pixel_6pro/images/018.jpg,0,0,316,11,16,0.05063291139240506,83.61397765089788,59.67760784593845,83.61397765089788,True
can_kernel_corn_multiview-02-pixel_6pro_images_004_can_kernel_corn_multiview-02-pixel_6pro_images_018,can_kernel_corn_multiview-02-pixel_6pro_images_004_can_kernel_corn_multiview-02-pixel_6pro_images_018_matches.csv,can_kernel_corn/multiview-02-pixel_6pro/images/004.jpg,can_kernel_corn/multiview-02-pixel_6pro/images/018.jpg,0,0,311,8,11,0.03536977491961415,59.39237598806408,33.221908086935905,59.39237598806408,True
school_bus_multiview-08-ipad_5_images_008_school_bus_multiview-08-ipad_5_images_011,school_bus_multiview-08-ipad_5_images_008_school_bus_multiview-08-ipad_5_images_011_matches.csv,school_bus/multiview-08-ipad_5/images/008.jpg,school_bus/multiview-08-ipad_5/images/011.jpg,0,0,312,14,19,0.060897435897435896,48.58824009483356,22.4390303952459,48.58824009483356,True
can_kernel_corn_multiview-03-pixel_6pro_images_005_can_kernel_corn_multiview-03-pixel_6pro_images_022,can_kernel_corn_multiview-03-pixel_6pro_images_005_can_kernel_corn_multiview-03-pixel_6pro_images_022_matches.csv,can_kernel_corn/multiview-03-pixel_6pro/images/005.jpg,can_kernel_corn/multiview-03-pixel_6pro/images/022.jpg,0,0,320,7,11,0.034375,17.584510619547444,34.603766215376886,34.603766215376886,True
dino_4_multiview-09-pixel_5_images_028_dino_4_multiview-09-pixel_5_images_074,dino_4_multiview-09-pixel_5_images_028_dino_4_multiview-09-pixel_5_images_074_matches.csv,dino_4/multiview-09-pixel_5/images/028.jpg,dino_4/multiview-09-pixel_5/images/074.jpg,0,0,313,7,12,0.038338658146964855,61.5705703186597,102.28225157995503,102.28225157995503,True
schleich_hereford_bull_multiview-01-ipad_4_images_006_schleich_hereford_bull_multiview-01-ipad_4_images_011,schleich_hereford_bull_multiview-01-ipad_4_images_006_schleich_hereford_bull_multiview-01-ipad_4_images_011_matches.csv,schleich_hereford_bull/multiview-01-ipad_4/images/006.jpg,schleich_hereford_bull/multiview-01-ipad_4/images/011.jpg,0,0,324,5,9,0.027777777777777776,69.24502181510591,33.136291891248916,69.24502181510591,True
schleich_hereford_bull_multiview-06-pixel_5_images_005_schleich_hereford_bull_multiview-06-pixel_5_images_014,schleich_hereford_bull_multiview-06-pixel_5_images_005_schleich_hereford_bull_multiview-06-pixel_5_images_014_matches.csv,schleich_hereford_bull/multiview-06-pixel_5/images/005.jpg,schleich_hereford_bull/multiview-06-pixel_5/images/014.jpg,0,0,304,12,12,0.039473684210526314,86.24051677335882,52.67909780404562,86.24051677335882,True
chicken_racer_multiview-11-ipad_5_images_001_chicken_racer_multiview-11-ipad_5_images_023,chicken_racer_multiview-11-ipad_5_images_001_chicken_racer_multiview-11-ipad_5_images_023_matches.csv,chicken_racer/multiview-11-ipad_5/images/001.jpg,chicken_racer/multiview-11-ipad_5/images/023.jpg,0,0,290,10,8,0.027586206896551724,81.70180155105845,39.04496594981167,81.70180155105845,True
water_gun_toy_yellow_multiview-04-pixel_6pro_images_007_water_gun_toy_yellow_multiview-04-pixel_6pro_images_018,water_gun_toy_yellow_multiview-04-pixel_6pro_images_007_water_gun_toy_yellow_multiview-04-pixel_6pro_images_018_matches.csv,water_gun_toy_yellow/multiview-04-pixel_6pro/images/007.jpg,water_gun_toy_yellow/multiview-04-pixel_6pro/images/018.jpg,0,0,341,8,11,0.03225806451612903,52.19275385360824,52.137627109323894,52.19275385360824,True
soldier_wood_showpiece_multiview-01-pixel_4a_images_009_soldier_wood_showpiece_multiview-01-pixel_4a_images_022,soldier_wood_showpiece_multiview-01-pixel_4a_images_009_soldier_wood_showpiece_multiview-01-pixel_4a_images_022_matches.csv,soldier_wood_showpiece/multiview-01-pixel_4a/images/009.jpg,soldier_wood_showpiece/multiview-01-pixel_4a/images/022.jpg,0,0,301,8,14,0.046511627906976744,83.09889039484781,10.423153752689776,83.09889039484781,True
school_bus_multiview-12-pixel_5_images_015_school_bus_multiview-12-pixel_5_images_029,school_bus_multiview-12-pixel_5_images_015_school_bus_multiview-12-pixel_5_images_029_matches.csv,school_bus/multiview-12-pixel_5/images/015.jpg,school_bus/multiview-12-pixel_5/images/029.jpg,0,0,310,7,19,0.06129032258064516,73.35193016220538,14.247460831197772,73.35193016220538,True
circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_028_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_039,circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_028_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_039_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/028.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/039.jpg,0,0,282,7,13,0.04609929078014184,64.55906405580401,36.13488856128267,64.55906405580401,True
weisshai_great_white_shark_multiview-11-pixel_4xl_images_017_weisshai_great_white_shark_multiview-11-pixel_4xl_images_027,weisshai_great_white_shark_multiview-11-pixel_4xl_images_017_weisshai_great_white_shark_multiview-11-pixel_4xl_images_027_matches.csv,weisshai_great_white_shark/multiview-11-pixel_4xl/images/017.jpg,weisshai_great_white_shark/multiview-11-pixel_4xl/images/027.jpg,0,0,324,9,14,0.043209876543209874,75.3620417874216,32.71328751938327,75.3620417874216,True
bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_002_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_019,bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_002_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_019_matches.csv,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/002.jpg,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/019.jpg,0,0,303,9,14,0.0462046204620462,85.39555917202428,167.59797098854798,167.59797098854798,True
duck_bath_yellow_s_multiview-01-pixel_4a_images_002_duck_bath_yellow_s_multiview-01-pixel_4a_images_017,duck_bath_yellow_s_multiview-01-pixel_4a_images_002_duck_bath_yellow_s_multiview-01-pixel_4a_images_017_matches.csv,duck_bath_yellow_s/multiview-01-pixel_4a/images/002.jpg,duck_bath_yellow_s/multiview-01-pixel_4a/images/017.jpg,0,0,300,7,9,0.03,26.278155453448147,160.19901449147204,160.19901449147204,True
fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_006_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_007,fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_006_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_007_matches.csv,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/006.jpg,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/007.jpg,0,0,304,14,10,0.03289473684210526,85.32164155778861,93.93400123447705,93.93400123447705,True
box_multi_door_colored_multiview-02-pixel_6pro_images_002_box_multi_door_colored_multiview-02-pixel_6pro_images_020,box_multi_door_colored_multiview-02-pixel_6pro_images_002_box_multi_door_colored_multiview-02-pixel_6pro_images_020_matches.csv,box_multi_door_colored/multiview-02-pixel_6pro/images/002.jpg,box_multi_door_colored/multiview-02-pixel_6pro/images/020.jpg,0,0,313,12,13,0.04153354632587859,45.86775916779007,81.82538010689663,81.82538010689663,True
water_gun_toy_green_multiview-01-pixel_4a_images_004_water_gun_toy_green_multiview-01-pixel_4a_images_011,water_gun_toy_green_multiview-01-pixel_4a_images_004_water_gun_toy_green_multiview-01-pixel_4a_images_011_matches.csv,water_gun_toy_green/multiview-01-pixel_4a/images/004.jpg,water_gun_toy_green/multiview-01-pixel_4a/images/011.jpg,0,0,310,6,8,0.025806451612903226,53.200921218738145,22.13806251629055,53.200921218738145,True
water_gun_toy_yellow_multiview-04-pixel_6pro_images_004_water_gun_toy_yellow_multiview-04-pixel_6pro_images_015,water_gun_toy_yellow_multiview-04-pixel_6pro_images_004_water_gun_toy_yellow_multiview-04-pixel_6pro_images_015_matches.csv,water_gun_toy_yellow/multiview-04-pixel_6pro/images/004.jpg,water_gun_toy_yellow/multiview-04-pixel_6pro/images/015.jpg,0,0,340,11,11,0.03235294117647059,65.9537653658004,23.349449275000396,65.9537653658004,True
weisshai_great_white_shark_multiview-08-ipad_5_images_047_weisshai_great_white_shark_multiview-08-ipad_5_images_067,weisshai_great_white_shark_multiview-08-ipad_5_images_047_weisshai_great_white_shark_multiview-08-ipad_5_images_067_matches.csv,weisshai_great_white_shark/multiview-08-ipad_5/images/047.jpg,weisshai_great_white_shark/multiview-08-ipad_5/images/067.jpg,0,0,311,10,11,0.03536977491961415,86.88201906517237,128.65148875039827,128.65148875039827,True
hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_001_hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_020,hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_001_hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_020_matches.csv,hand_drill_cordless_blue_black/multiview-02-pixel_6pro/images/001.jpg,hand_drill_cordless_blue_black/multiview-02-pixel_6pro/images/020.jpg,0,0,327,8,14,0.04281345565749235,16.281029636794734,29.664711143079423,29.664711143079423,True
pumpkin_showpiece_s_multiview-01-pixel_4a_images_007_pumpkin_showpiece_s_multiview-01-pixel_4a_images_013,pumpkin_showpiece_s_multiview-01-pixel_4a_images_007_pumpkin_showpiece_s_multiview-01-pixel_4a_images_013_matches.csv,pumpkin_showpiece_s/multiview-01-pixel_4a/images/007.jpg,pumpkin_showpiece_s/multiview-01-pixel_4a/images/013.jpg,0,0,321,14,15,0.04672897196261682,75.9505838640213,47.966526623763016,75.9505838640213,True
ice_cream_cart_showpiece_multiview-04-pixel_6pro_images_000_ice_cream_cart_showpiece_multiview-04-pixel_6pro_images_005,ice_cream_cart_showpiece_multiview-04-pixel_6pro_images_000_ice_cream_cart_showpiece_multiview-04-pixel_6pro_images_005_matches.csv,ice_cream_cart_showpiece/multiview-04-pixel_6pro/images/000.jpg,ice_cream_cart_showpiece/multiview-04-pixel_6pro/images/005.jpg,0,0,323,7,4,0.01238390092879257,54.138187452893504,36.3235555737501,54.138187452893504,True
3d_dollhouse_sink_multiview-04-canon_t4i_images_008_3d_dollhouse_sink_multiview-04-canon_t4i_images_012,3d_dollhouse_sink_multiview-04-canon_t4i_images_008_3d_dollhouse_sink_multiview-04-canon_t4i_images_012_matches.csv,3d_dollhouse_sink/multiview-04-canon_t4i/images/008.jpg,3d_dollhouse_sink/multiview-04-canon_t4i/images/012.jpg,0,0,324,13,19,0.05864197530864197,69.19840792971631,42.82440544937607,69.19840792971631,True
soldier_wood_showpiece_multiview-01-pixel_4a_images_001_soldier_wood_showpiece_multiview-01-pixel_4a_images_011,soldier_wood_showpiece_multiview-01-pixel_4a_images_001_soldier_wood_showpiece_multiview-01-pixel_4a_images_011_matches.csv,soldier_wood_showpiece/multiview-01-pixel_4a/images/001.jpg,soldier_wood_showpiece/multiview-01-pixel_4a/images/011.jpg,0,0,331,14,17,0.0513595166163142,27.17127013656753,84.79465077702555,84.79465077702555,True
